4719 4 8.69022e+08 12288
4720 -1 8.69027e+08 4864
4721 1 8.69043e+08 15616
4722 1 8.69052e+08 9216
4723 1 8.69059e+08 6912
4724 4 8.69063e+08 3584
4725 2 8.69066e+08 3584
4726 4 8.69076e+08 9728
4727 4 8.6908e+08 4096
4728 2 8.69083e+08 3328
4729 2 8.69087e+08 3840
4730 4 8.69108e+08 21248
4731 4 8.69113e+08 4096
4732 2 8.69116e+08 3584
4733 2 8.69119e+08 3328
4734 3 8.69132e+08 12288
4735 3 8.69136e+08 3840
4736 3 8.69139e+08 3328
4737 3 8.69143e+08 3584
4738 3 8.69146e+08 3584
4739 3 8.69156e+08 10240
4740 1 8.69181e+08 24832
4741 4 8.69194e+08 13312
4742 -1 8.69201e+08 6144
4743 1 8.69219e+08 17920
4744 4 8.69229e+08 10752
4745 -1 8.69234e+08 5120
4746 1 8.69249e+08 14080
4747 4 8.6926e+08 11008
4748 -1 8.69265e+08 5376
4749 2 8.69273e+08 7680
4750 1 8.70673e+08 1.40032e+06
4751 4 8.70686e+08 13568
4752 -1 8.70693e+08 6400
4753 1 8.70707e+08 14592
4754 4 8.70717e+08 9728
4755 -1 8.70723e+08 5632
4756 4 8.70733e+08 9984
4757 -1 8.70739e+08 6656
4758 1 8.70758e+08 18432
4759 4 8.70762e+08 4352
4760 2 8.70766e+08 3840
4761 2 8.7077e+08 3584
4762 2 8.70773e+08 3328
4763 3 8.70787e+08 13824
4764 3 8.70791e+08 4096
4765 3 8.70794e+08 3328
4766 3 8.70799e+08 5120
4767 4 8.70804e+08 5120
4768 -1 8.70813e+08 8704
4769 4 8.70819e+08 6144
4770 -1 8.70826e+08 6912
4771 1 8.7085e+08 23552
4772 4 8.70863e+08 13312
4773 -1 8.7087e+08 6400
4774 2 8.70879e+08 9472
4775 4 8.71006e+08 126720
4776 -1 8.71014e+08 7936
4777 1 8.71033e+08 19712
4778 4 8.71038e+08 4352
4779 2 8.71042e+08 4096
4780 2 8.71045e+08 3328
4781 2 8.71048e+08 3328
4782 3 8.71059e+08 10496
4783 3 8.71063e+08 3840
4784 3 8.71066e+08 3328
4785 4 8.7107e+08 3584
4786 -1 8.71076e+08 6144
4787 1 8.71106e+08 29696
4788 4 8.7112e+08 14848
4789 -1 8.71127e+08 6400
4790 2 8.71135e+08 8704
4791 4 8.71209e+08 73216
4792 -1 8.71217e+08 8192
4793 1 8.71238e+08 20736
4794 2 8.71242e+08 4608
4795 2 8.71246e+08 3840
4796 4 8.71249e+08 3328
4797 4 8.71253e+08 3328
4798 2 8.71256e+08 3072
4799 4 8.71259e+08 3328
4800 2 8.71263e+08 3584
4801 2 8.71266e+08 3328
4802 4 8.71278e+08 11520
4803 -1 8.71285e+08 7168
4804 3 8.71292e+08 6912
4805 3 8.71298e+08 6144
4806 1 8.71327e+08 29184
4807 4 8.71341e+08 14336
4808 -1 8.71348e+08 6400
4809 1 8.71365e+08 17152
4810 4 8.71375e+08 10496
4811 -1 8.71381e+08 5376
4812 1 8.71394e+08 13312
4813 4 8.71404e+08 9728
4814 -1 8.71409e+08 4864
4815 2 8.71431e+08 22784
4816 1 8.71522e+08 90880
4817 4 8.71537e+08 15104
4818 -1 8.71544e+08 6912
4819 1 8.71559e+08 14848
4820 4 8.7157e+08 11008
4821 -1 8.71576e+08 6144
4822 1 8.71596e+08 19968
4823 4 8.7161e+08 13824
4824 -1 8.71616e+08 6144
4825 1 8.7163e+08 13568
4826 4 8.71639e+08 9472
4827 -1 8.71645e+08 5888
4828 4 8.71656e+08 11264
4829 -1 8.71661e+08 4608
4830 1 8.71676e+08 15104
4831 1 8.71685e+08 8960
4832 1 8.71692e+08 6400
4833 4 8.71695e+08 3328
4834 2 8.71699e+08 4096
4835 4 8.71709e+08 10496
4836 4 8.71714e+08 4352
4837 2 8.71717e+08 3328
4838 2 8.71721e+08 3584
4839 4 8.71741e+08 20480
4840 4 8.71745e+08 4096
4841 2 8.71749e+08 3328
4842 2 8.71752e+08 3328
4843 3 8.71764e+08 12032
4844 3 8.71768e+08 4096
4845 3 8.71772e+08 3584
4846 3 8.71775e+08 3328
4847 3 8.71778e+08 3328
4848 3 8.71782e+08 3584
4849 4 8.71786e+08 4096
4850 -1 8.71792e+08 5888
4851 1 8.71814e+08 22272
4852 4 8.71827e+08 12800
4853 -1 8.71833e+08 5632
4854 1 8.7185e+08 17920
4855 4 8.71862e+08 11008
4856 -1 8.71867e+08 5632
4857 1 8.71881e+08 13568
4858 4 8.7189e+08 9728
4859 -1 8.71896e+08 5376
4860 2 8.71903e+08 7680
4861 1 8.73774e+08 1.87085e+06
4862 4 8.73788e+08 14080
4863 -1 8.73795e+08 6656
4864 1 8.73811e+08 16384
4865 4 8.73826e+08 14848
4866 -1 8.73832e+08 5888
4867 4 8.73843e+08 10752
4868 -1 8.73848e+08 5120
4869 1 8.73863e+08 15104
4870 4 8.73867e+08 3840
4871 4 8.73871e+08 4352
4872 2 8.73876e+08 5120
4873 1 8.73913e+08 36864
4874 4 8.73927e+08 13824
4875 -1 8.73934e+08 6400
4876 2 8.73943e+08 9216
4877 4 8.74016e+08 73472
4878 -1 8.74024e+08 7680
4879 1 8.74044e+08 19968
4880 4 8.74049e+08 4608
4881 2 8.74052e+08 3840
4882 2 8.74056e+08 3328
4883 2 8.74059e+08 3328
4884 3 8.7407e+08 11264
4885 3 8.74074e+08 4096
4886 3 8.74078e+08 3584
4887 4 8.74082e+08 3840
4888 -1 8.74087e+08 5376
4889 1 8.74119e+08 31744
4890 4 8.74134e+08 14848
4891 -1 8.7414e+08 6400
4892 2 8.74149e+08 8704
4893 4 8.74223e+08 74496
4894 -1 8.74231e+08 7424
4895 1 8.74251e+08 20480
4896 2 8.74256e+08 4352
4897 2 8.7426e+08 4096
4898 4 8.74263e+08 3584
4899 4 8.74267e+08 3328
4900 2 8.7427e+08 3584
4901 4 8.74274e+08 3328
4902 2 8.74277e+08 3584
4903 2 8.7428e+08 3328
4904 4 8.74292e+08 11264
4905 -1 8.74299e+08 7424
4906 3 8.74306e+08 7168
4907 3 8.74312e+08 6144
4908 1 8.74341e+08 28672
4909 4 8.74355e+08 13824
4910 -1 8.74361e+08 5888
4911 1 8.74377e+08 16640
4912 4 8.74389e+08 11776
4913 -1 8.74394e+08 5120
4914 1 8.74408e+08 13312
4915 4 8.74418e+08 9984
4916 -1 8.74423e+08 5120
4917 2 8.74445e+08 22272
4918 1 8.74538e+08 93184
4919 4 8.74553e+08 14336
4920 -1 8.74559e+08 6400
4921 1 8.74574e+08 14592
4922 4 8.74584e+08 10240
4923 -1 8.7459e+08 6144
4924 1 8.7461e+08 20480
4925 4 8.74625e+08 14080
4926 -1 8.74631e+08 6144
4927 1 8.74644e+08 13312
4928 4 8.74653e+08 9472
4929 -1 8.74659e+08 5376
4930 4 8.74671e+08 12544
4931 -1 8.74676e+08 4608
4932 1 8.74691e+08 15104
4933 1 8.74701e+08 9728
4934 1 8.74707e+08 6400
4935 4 8.74711e+08 3328
4936 2 8.74714e+08 3584
4937 4 8.74724e+08 9984
4938 4 8.74728e+08 4096
4939 2 8.74732e+08 3840
4940 2 8.74736e+08 3584
4941 4 8.74756e+08 20736
4942 4 8.7476e+08 3840
4943 2 8.74764e+08 3584
4944 2 8.74767e+08 3328
4945 3 8.74779e+08 12032
4946 3 8.74783e+08 3840
4947 3 8.74786e+08 3328
4948 3 8.7479e+08 3584
4949 3 8.74793e+08 3584
4950 3 8.74797e+08 3584
4951 4 8.74801e+08 4096
4952 -1 8.74807e+08 5632
4953 1 8.7483e+08 23040
4954 4 8.74843e+08 13056
4955 -1 8.74849e+08 5632
4956 1 8.74866e+08 17408
4957 4 8.74877e+08 11008
4958 -1 8.74883e+08 5632
4959 1 8.74896e+08 13824
4960 4 8.74906e+08 9984
4961 -1 8.74911e+08 5120
4962 2 8.74919e+08 7936
4963 1 8.7672e+08 1.80045e+06
4964 4 8.76733e+08 13312
4965 -1 8.7674e+08 6912
4966 1 8.76755e+08 15360
4967 4 8.76767e+08 11520
4968 -1 8.76775e+08 8192
4969 4 8.76787e+08 11520
4970 -1 8.76792e+08 5376
4971 1 8.76807e+08 15104
4972 4 8.76811e+08 4096
4973 4 8.76815e+08 3584
4974 2 8.76818e+08 3584
4975 1 8.76855e+08 36608
4976 4 8.76869e+08 14336
4977 -1 8.76876e+08 6400
4978 2 8.76885e+08 8960
4979 4 8.76958e+08 73728
4980 -1 8.76966e+08 7936
4981 1 8.76988e+08 21248
4982 4 8.76993e+08 4864
4983 2 8.76997e+08 4096
4984 2 8.77e+08 3328
4985 2 8.77003e+08 3328
4986 3 8.77015e+08 11520
4987 3 8.77019e+08 3840
4988 3 8.77022e+08 3584
4989 4 8.77026e+08 3840
4990 -1 8.77031e+08 5376
4991 1 8.77062e+08 30208
4992 4 8.77076e+08 14848
4993 -1 8.77082e+08 5888
4994 2 8.77091e+08 8448
4995 4 8.77174e+08 82944
4996 -1 8.77182e+08 8192
4997 1 8.77203e+08 20736
4998 2 8.77207e+08 4352
4999 2 8.77211e+08 4352
5000 4 8.77215e+08 3584
5001 4 8.77219e+08 3584
5002 2 8.77222e+08 3328
5003 4 8.77225e+08 3328
5004 2 8.77229e+08 3584
5005 2 8.77232e+08 3328
5006 4 8.77245e+08 12544
5007 -1 8.77251e+08 6656
5008 3 8.77258e+08 6656
5009 3 8.77264e+08 6144
5010 1 8.77295e+08 30464
5011 4 8.77309e+08 14336
5012 -1 8.77315e+08 6400
5013 1 8.77332e+08 16896
5014 4 8.77343e+08 10496
5015 -1 8.77348e+08 5376
5016 1 8.77369e+08 20736
5017 4 8.77378e+08 9472
5018 -1 8.77383e+08 5120
5019 2 8.77407e+08 23552
5020 1 8.775e+08 93440
5021 4 8.77515e+08 14848
5022 -1 8.77522e+08 6400
5023 1 8.77536e+08 14592
5024 4 8.77547e+08 11008
5025 -1 8.77554e+08 6656
5026 1 8.77574e+08 20224
5027 4 8.77588e+08 14080
5028 -1 8.77594e+08 6144
5029 1 8.77609e+08 14336
5030 4 8.77619e+08 10240
5031 -1 8.77625e+08 6400
5032 4 8.77637e+08 11776
5033 -1 8.77642e+08 4864
5034 1 8.77658e+08 16128
5035 1 8.77667e+08 8960
5036 1 8.77674e+08 6656
5037 4 8.77677e+08 3328
5038 2 8.77681e+08 3840
5039 4 8.77691e+08 10496
5040 4 8.77695e+08 4096
5041 2 8.77699e+08 3584
5042 2 8.77702e+08 3072
5043 4 8.77723e+08 20480
5044 4 8.77727e+08 4096
5045 2 8.7773e+08 3584
5046 2 8.77733e+08 3072
5047 3 8.77746e+08 12288
5048 3 8.7775e+08 4096
5049 3 8.77753e+08 3584
5050 3 8.77757e+08 3328
5051 3 8.7776e+08 3328
5052 3 8.77763e+08 3328
5053 1 8.77787e+08 23808
5054 4 8.778e+08 12800
5055 -1 8.77806e+08 5888
5056 1 8.77823e+08 17664
5057 4 8.77834e+08 10240
5058 -1 8.77839e+08 4864
5059 1 8.77853e+08 14080
5060 4 8.77862e+08 9216
5061 -1 8.77867e+08 5376
5062 2 8.77875e+08 7680
5063 1 8.78806e+08 931328
5064 4 8.7882e+08 13824
5065 -1 8.78826e+08 5888
5066 1 8.78845e+08 18688
5067 4 8.78857e+08 12032
5068 -1 8.78862e+08 5120
5069 4 8.78872e+08 10240
5070 -1 8.78876e+08 4096
5071 1 8.78891e+08 15104
5072 4 8.78896e+08 4864
5073 2 8.78902e+08 5888
5074 2 8.78907e+08 5376
5075 2 8.78913e+08 5376
5076 3 8.78931e+08 18688
5077 3 8.78936e+08 4352
5078 3 8.78939e+08 3328
5079 3 8.78943e+08 3584
5080 4 8.78947e+08 4096
5081 -1 8.78954e+08 6912
5082 4 8.78957e+08 3584
5083 -1 8.78962e+08 4864
5084 1 8.78985e+08 22528
5085 4 8.78998e+08 13056
5086 -1 8.79004e+08 6144
5087 2 8.79012e+08 8448
5088 4 8.79227e+08 214784
5089 -1 8.79235e+08 7424
5090 1 8.79254e+08 19712
5091 4 8.79259e+08 4352
5092 2 8.79263e+08 4096
5093 2 8.79266e+08 3328
5094 2 8.7927e+08 3584
5095 3 8.7928e+08 10752
5096 3 8.79284e+08 4096
5097 3 8.79288e+08 3328
5098 4 8.79291e+08 3584
5099 -1 8.79299e+08 7168
5100 1 8.79329e+08 29952
5101 4 8.79344e+08 15104
5102 -1 8.7935e+08 6656
5103 2 8.79359e+08 8960
5104 4 8.79519e+08 159744
5105 -1 8.79527e+08 7680
5106 1 8.79547e+08 19968
5107 2 8.79551e+08 4864
5108 2 8.79555e+08 3584
5109 4 8.79558e+08 3328
5110 4 8.79562e+08 3584
5111 2 8.79565e+08 3072
5112 4 8.79568e+08 3328
5113 2 8.79572e+08 3584
5114 2 8.79575e+08 3328
5115 4 8.79587e+08 11520
5116 -1 8.79595e+08 8192
5117 3 8.79602e+08 6656
5118 3 8.79608e+08 6144
5119 1 8.79637e+08 29184
5120 4 8.79652e+08 15104
5121 -1 8.79658e+08 6144
5122 1 8.79675e+08 16640
5123 4 8.79686e+08 10752
5124 -1 8.79691e+08 5120
5125 1 8.79705e+08 14336
5126 4 8.79715e+08 9728
5127 -1 8.79721e+08 6400
5128 2 8.79744e+08 22784
5129 1 8.79931e+08 187392
5130 4 8.79948e+08 16640
5131 -1 8.79955e+08 6656
5132 1 8.79969e+08 14080
5133 4 8.7998e+08 11008
5134 -1 8.79985e+08 4864
5135 1 8.80003e+08 18176
5136 4 8.80018e+08 15616
5137 -1 8.80025e+08 6400
5138 1 8.8004e+08 14848
5139 4 8.8005e+08 9984
5140 -1 8.80056e+08 6400
5141 4 8.80069e+08 12544
5142 -1 8.80073e+08 4864
5143 1 8.80089e+08 15360
5144 1 8.80098e+08 8960
5145 1 8.80104e+08 6656
5146 4 8.80108e+08 3584
5147 2 8.80112e+08 4096
5148 4 8.80122e+08 10240
5149 4 8.80126e+08 4096
5150 2 8.8013e+08 3328
5151 2 8.80134e+08 4096
5152 4 8.80153e+08 18944
5153 4 8.80157e+08 4096
5154 2 8.8016e+08 3328
5155 2 8.80164e+08 3584
5156 3 8.80176e+08 12032
5157 3 8.8018e+08 4096
5158 3 8.80184e+08 3584
5159 3 8.80187e+08 3584
5160 3 8.8019e+08 3328
5161 3 8.80194e+08 3584
5162 4 8.80198e+08 4096
5163 -1 8.80204e+08 6144
5164 1 8.80227e+08 22528
5165 4 8.8024e+08 12800
5166 -1 8.80246e+08 5888
5167 1 8.80263e+08 17664
5168 4 8.80274e+08 10752
5169 -1 8.8028e+08 5888
5170 1 8.80293e+08 13312
5171 4 8.80303e+08 9728
5172 -1 8.80308e+08 5120
5173 2 8.80315e+08 7424
5174 1 8.81827e+08 1.51142e+06
5175 4 8.81841e+08 14336
5176 -1 8.81848e+08 6912
5177 1 8.81866e+08 17664
5178 4 8.8188e+08 13824
5179 -1 8.81885e+08 5888
5180 4 8.81896e+08 10752
5181 -1 8.81901e+08 4864
5182 1 8.81916e+08 15360
5183 4 8.81922e+08 5376
5184 4 8.81927e+08 5120
5185 2 8.81932e+08 5376
5186 1 8.81968e+08 35328
5187 4 8.81982e+08 14336
5188 -1 8.81989e+08 6912
5189 2 8.81997e+08 8192
5190 4 8.82151e+08 153600
5191 -1 8.82159e+08 8448
5192 1 8.8218e+08 20480
5193 4 8.82184e+08 4608
5194 2 8.82188e+08 3840
5195 2 8.82192e+08 3584
5196 2 8.82195e+08 3328
5197 3 8.82206e+08 10752
5198 3 8.8221e+08 3840
5199 3 8.82213e+08 3840
5200 4 8.82217e+08 3584
5201 -1 8.82224e+08 7168
5202 1 8.82254e+08 30208
5203 4 8.82269e+08 14336
5204 -1 8.82275e+08 6656
5205 2 8.82284e+08 8448
5206 4 8.82439e+08 155392
5207 -1 8.82448e+08 8448
5208 1 8.82467e+08 19200
5209 2 8.82471e+08 4608
5210 2 8.82476e+08 4096
5211 4 8.82479e+08 3584
5212 4 8.82483e+08 3584
5213 2 8.82486e+08 3328
5214 4 8.82489e+08 3328
5215 2 8.82493e+08 3584
5216 2 8.82496e+08 3328
5217 4 8.82509e+08 12288
5218 -1 8.82518e+08 8960
5219 3 8.82526e+08 8448
5220 3 8.82532e+08 6400
5221 1 8.82562e+08 29440
5222 4 8.82576e+08 14592
5223 -1 8.82583e+08 6656
5224 1 8.826e+08 16640
5225 4 8.8261e+08 9984
5226 -1 8.82615e+08 5120
5227 1 8.82628e+08 13056
5228 4 8.82638e+08 9984
5229 -1 8.82643e+08 5376
5230 2 8.82666e+08 22784
5231 1 8.82848e+08 182272
5232 4 8.82862e+08 13568
5233 -1 8.82868e+08 6400
5234 1 8.82882e+08 14080
5235 4 8.82897e+08 14848
5236 -1 8.82904e+08 6400
5237 1 8.82917e+08 13824
5238 4 8.82927e+08 9728
5239 -1 8.82932e+08 5376
5240 1 8.82945e+08 12800
5241 4 8.8296e+08 14592
5242 -1 8.82969e+08 9472
5243 4 8.82983e+08 13824
5244 -1 8.82989e+08 5632
5245 1 8.83006e+08 17152
5246 1 8.83016e+08 10496
5247 1 8.83024e+08 7168
5248 4 8.83027e+08 3840
5249 2 8.83031e+08 3328
5250 4 8.83041e+08 10240
5251 4 8.83045e+08 3840
5252 2 8.83048e+08 3328
5253 2 8.83052e+08 3584
5254 4 8.8307e+08 18176
5255 4 8.83074e+08 3840
5256 2 8.83077e+08 3328
5257 2 8.8308e+08 3328
5258 3 8.83092e+08 12032
5259 3 8.83097e+08 4352
5260 3 8.831e+08 3584
5261 3 8.83104e+08 3584
5262 3 8.83108e+08 3584
5263 3 8.83111e+08 3328
5264 1 8.83135e+08 24064
5265 4 8.83148e+08 13056
5266 -1 8.83154e+08 5888
5267 1 8.83172e+08 18432
5268 4 8.83183e+08 10752
5269 -1 8.83189e+08 5632
5270 1 8.83203e+08 14080
5271 4 8.83213e+08 9728
5272 -1 8.83218e+08 5120
5273 2 8.83225e+08 7680
5274 1 8.84177e+08 951808
5275 4 8.84191e+08 13824
5276 -1 8.84198e+08 6912
5277 1 8.84216e+08 18432
5278 4 8.84229e+08 12544
5279 -1 8.84235e+08 5888
5280 4 8.84245e+08 10496
5281 -1 8.84251e+08 5376
5282 1 8.84266e+08 15360
5283 4 8.84272e+08 6400
5284 2 8.84278e+08 5632
5285 2 8.84283e+08 5376
5286 2 8.84289e+08 5632
5287 3 8.84307e+08 17664
5288 3 8.84311e+08 4352
5289 3 8.84315e+08 3584
5290 3 8.84318e+08 3584
5291 4 8.84322e+08 3840
5292 -1 8.84329e+08 6656
5293 4 8.84333e+08 3840
5294 -1 8.84337e+08 4608
5295 1 8.8436e+08 22528
5296 4 8.84373e+08 13056
5297 -1 8.84378e+08 5632
5298 2 8.84387e+08 8960
5299 4 8.8486e+08 473088
5300 -1 8.84868e+08 7424
5301 1 8.84884e+08 16640
5302 4 8.84889e+08 4096
5303 2 8.84893e+08 4096
5304 2 8.84896e+08 3328
5305 2 8.849e+08 3840
5306 3 8.84911e+08 11008
5307 3 8.84915e+08 3840
5308 3 8.84918e+08 3584
5309 4 8.84922e+08 4096
5310 -1 8.84931e+08 8960
5311 1 8.84955e+08 23808
5312 4 8.84969e+08 13568
5313 -1 8.84975e+08 5888
5314 2 8.84984e+08 9216
5315 4 8.85366e+08 382208
5316 -1 8.85374e+08 8192
5317 1 8.85394e+08 19456
5318 2 8.85399e+08 5376
5319 2 8.85403e+08 4352
5320 4 8.85407e+08 3584
5321 4 8.8541e+08 3328
5322 2 8.85414e+08 3840
5323 4 8.85417e+08 3328
5324 2 8.85422e+08 4352
5325 2 8.85425e+08 3584
5326 4 8.85438e+08 12288
5327 -1 8.85445e+08 6912
5328 3 8.85452e+08 6912
5329 3 8.85457e+08 5888
5330 1 8.85488e+08 30464
5331 4 8.85504e+08 16384
5332 -1 8.8551e+08 5632
5333 1 8.85527e+08 16640
5334 4 8.85537e+08 10752
5335 -1 8.85543e+08 5376
5336 1 8.85556e+08 13824
5337 4 8.85566e+08 9984
5338 -1 8.85572e+08 5376
5339 2 8.85595e+08 23552
5340 1 8.86094e+08 498176
5341 4 8.86107e+08 13312
5342 -1 8.86113e+08 6144
5343 1 8.86147e+08 34048
5344 4 8.86158e+08 11008
5345 -1 8.86163e+08 5120
5346 1 8.86176e+08 13056
5347 4 8.86185e+08 9216
5348 -1 8.8619e+08 4608
5349 1 8.86206e+08 16128
5350 4 8.86237e+08 30464
5351 -1 8.86243e+08 6400
5352 4 8.86256e+08 12544
5353 -1 8.86261e+08 5120
5354 1 8.86278e+08 17664
5355 1 8.86287e+08 8704
5356 1 8.86294e+08 6912
5357 4 8.86298e+08 3840
5358 2 8.86302e+08 4352
5359 4 8.86313e+08 10496
5360 4 8.86317e+08 3840
5361 2 8.86321e+08 4608
5362 2 8.86324e+08 3328
5363 4 8.86344e+08 19968
5364 4 8.86349e+08 4608
5365 2 8.86353e+08 3584
5366 2 8.86356e+08 3328
5367 3 8.86368e+08 12288
5368 3 8.86372e+08 4096
5369 3 8.86376e+08 3584
5370 3 8.8638e+08 3840
5371 3 8.86383e+08 3328
5372 3 8.86387e+08 3840
5373 4 8.86392e+08 4608
5374 -1 8.86397e+08 5632
5375 1 8.8642e+08 23296
5376 4 8.86434e+08 13056
5377 -1 8.86439e+08 5632
5378 1 8.86458e+08 18432
5379 4 8.86469e+08 11008
5380 -1 8.86474e+08 5376
5381 1 8.86488e+08 13824
5382 4 8.86498e+08 9728
5383 -1 8.86502e+08 4864
5384 2 8.8651e+08 7424
5385 1 8.88799e+08 2.28966e+06
5386 4 8.88813e+08 13056
5387 -1 8.88819e+08 6912
5388 1 8.88834e+08 14336
5389 4 8.88847e+08 13568
5390 -1 8.88855e+08 7168
5391 4 8.88865e+08 10752
5392 -1 8.8887e+08 4864
5393 1 8.88885e+08 14848
5394 4 8.88889e+08 3840
5395 4 8.88892e+08 3328
5396 2 8.88895e+08 3328
5397 1 8.88947e+08 51968
5398 4 8.88961e+08 13568
5399 -1 8.88967e+08 5888
5400 2 8.88975e+08 8448
5401 4 8.89291e+08 315904
5402 -1 8.893e+08 8448
5403 1 8.8932e+08 20480
5404 4 8.89325e+08 4608
5405 2 8.89329e+08 3840
5406 2 8.89332e+08 3584
5407 2 8.89336e+08 3328
5408 3 8.89347e+08 11008
5409 3 8.8935e+08 3840
5410 3 8.89354e+08 3584
5411 4 8.89358e+08 3584
5412 -1 8.89366e+08 7936
5413 1 8.89396e+08 30464
5414 4 8.89411e+08 15360
5415 -1 8.89418e+08 6912
5416 2 8.89427e+08 8960
5417 4 8.89793e+08 366080
5418 -1 8.89801e+08 7680
5419 1 8.89817e+08 16128
5420 2 8.89821e+08 4352
5421 2 8.89826e+08 4352
5422 4 8.8983e+08 3840
5423 4 8.89834e+08 4096
5424 2 8.89837e+08 3328
5425 4 8.8984e+08 3328
5426 2 8.89844e+08 3584
5427 2 8.89848e+08 4352
5428 4 8.89863e+08 15104
5429 -1 8.8987e+08 6144
5430 3 8.89874e+08 4608
5431 3 8.89878e+08 3584
5432 1 8.89902e+08 24576
5433 4 8.89919e+08 17152
5434 -1 8.89928e+08 8704
5435 1 8.8995e+08 21504
5436 4 8.89962e+08 12544
5437 -1 8.89968e+08 5888
5438 1 8.89982e+08 14336
5439 4 8.89992e+08 9984
5440 -1 8.89998e+08 5120
5441 2 8.9002e+08 22784
5442 1 8.90521e+08 500992
5443 4 8.90535e+08 13824
5444 -1 8.90542e+08 6400
5445 1 8.9056e+08 18432
5446 4 8.90571e+08 11008
5447 -1 8.90576e+08 5376
5448 1 8.9059e+08 13568
5449 4 8.90599e+08 9472
5450 -1 8.90605e+08 5888
5451 1 8.90626e+08 20736
5452 4 8.9064e+08 13824
5453 -1 8.90646e+08 5888
5454 4 8.90658e+08 12544
5455 -1 8.90663e+08 4352
5456 1 8.90681e+08 18176
5457 1 8.90689e+08 7936
5458 1 8.90694e+08 5376
5459 4 8.90698e+08 3840
5460 2 8.90702e+08 3840
5461 4 8.90712e+08 9984
5462 4 8.90716e+08 4096
5463 2 8.90719e+08 3584
5464 2 8.90723e+08 3072
5465 4 8.90742e+08 19456
5466 4 8.90746e+08 4352
5467 2 8.9075e+08 3328
5468 2 8.90753e+08 3328
5469 3 8.90765e+08 12288
5470 3 8.90769e+08 3840
5471 3 8.90773e+08 3584
5472 3 8.90777e+08 3840
5473 3 8.9078e+08 3328
5474 3 8.90784e+08 3840
5475 1 8.90807e+08 23296
5476 4 8.9082e+08 13312
5477 -1 8.90826e+08 5888
5478 1 8.90843e+08 16384
5479 4 8.90853e+08 9984
5480 -1 8.90858e+08 5120
5481 1 8.90871e+08 12800
5482 4 8.90879e+08 8960
5483 -1 8.90885e+08 5376
5484 2 8.90893e+08 7680
5485 1 8.9204e+08 1.14765e+06
5486 4 8.92054e+08 13312
5487 -1 8.9206e+08 6400
5488 1 8.92077e+08 16896
5489 4 8.9209e+08 13056
5490 -1 8.92095e+08 5632
5491 4 8.92107e+08 11264
5492 -1 8.92112e+08 4864
5493 4 8.92116e+08 4352
5494 -1 8.9212e+08 3840
5495 2 8.92125e+08 5632
5496 4 8.92166e+08 40448
5497 -1 8.92174e+08 7936
5498 4 8.92178e+08 4608
5499 -1 8.92183e+08 4352
5500 4 8.92187e+08 4096
5501 -1 8.92191e+08 4352
5502 4 8.92197e+08 6144
5503 -1 8.92204e+08 6656
5504 4 8.92213e+08 9216
5505 -1 8.92218e+08 4352
5506 4 8.92222e+08 4864
5507 -1 8.92228e+08 5120
5508 4 8.92236e+08 8704
5509 -1 8.92242e+08 5632
5510 4 8.92247e+08 4608
5511 -1 8.92251e+08 4608
5512 4 8.9226e+08 8448
5513 -1 8.92264e+08 4608
5514 4 8.92269e+08 4352
5515 -1 8.92273e+08 4608
5516 4 8.92282e+08 8704
5517 -1 8.92286e+08 4352
5518 4 8.92291e+08 4608
5519 -1 8.92295e+08 4608
5520 4 8.92304e+08 8704
5521 -1 8.92309e+08 4608
5522 4 8.92313e+08 4352
5523 -1 8.92318e+08 4608
5524 4 8.92327e+08 8960
5525 -1 8.92331e+08 4352
5526 4 8.92336e+08 4608
5527 -1 8.9234e+08 4096
5528 4 8.92349e+08 9216
5529 -1 8.92353e+08 4096
5530 4 8.92357e+08 4352
5531 -1 8.92361e+08 4096
5532 4 8.9237e+08 8704
5533 -1 8.92374e+08 4096
5534 4 8.92379e+08 4352
5535 -1 8.92383e+08 4352
5536 4 8.92391e+08 8192
5537 -1 8.92395e+08 4096
5538 4 8.924e+08 4352
5539 -1 8.92404e+08 4352
5540 4 8.92413e+08 8704
5541 -1 8.92417e+08 4096
5542 4 8.92421e+08 4352
5543 -1 8.92425e+08 4096
5544 4 8.92434e+08 8448
5545 -1 8.92438e+08 4096
5546 4 8.92442e+08 4608
5547 -1 8.92447e+08 4352
5548 4 8.92455e+08 8192
5549 -1 8.92459e+08 4352
5550 4 8.92464e+08 4864
5551 -1 8.92468e+08 4352
5552 4 8.92477e+08 8448
5553 -1 8.92481e+08 4352
5554 4 8.92485e+08 4096
5555 -1 8.9249e+08 4352
5556 4 8.92498e+08 8704
5557 -1 8.92503e+08 4352
5558 4 8.92507e+08 4352
5559 -1 8.92511e+08 4096
5560 1 8.92588e+08 77056
5561 4 8.92601e+08 13056
5562 -1 8.92606e+08 5120
5563 1 8.9262e+08 13312
5564 4 8.9263e+08 9728
5565 -1 8.92634e+08 4608
5566 1 8.92651e+08 16640
5567 4 8.9266e+08 9216
5568 -1 8.92664e+08 4352
5569 1 8.92676e+08 11776
5570 4 8.92685e+08 8448
5571 -1 8.92689e+08 4352
5572 1 8.927e+08 11520
5573 4 8.92709e+08 8192
5574 -1 8.92713e+08 4608
5575 1 8.92725e+08 11520
5576 4 8.92733e+08 8448
5577 -1 8.92738e+08 4608
5578 1 8.92759e+08 21504
5579 4 8.9277e+08 10496
